latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.880856,-78.78379,119,-14400,America/New_York,GMT-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time,temperature_2m_previous_day1 (°F),temperature_2m_previous_day2 (°F),temperature_2m_previous_day3 (°F),temperature_2m_previous_day4 (°F),temperature_2m_previous_day5 (°F),relative_humidity_2m_previous_day1 (%),dew_point_2m_previous_day1 (°F),precipitation_previous_day1 (inch),pressure_msl_previous_day1 (hPa),cloud_cover_previous_day1 (%),wind_speed_10m_previous_day1 (mp/h),wind_direction_10m_previous_day1 (°),wind_direction_10m_previous_day2 (°),wind_speed_10m_previous_day2 (mp/h),cloud_cover_previous_day2 (%),cloud_cover_previous_day3 (%),wind_speed_10m_previous_day3 (mp/h),wind_direction_10m_previous_day3 (°),cloud_cover_previous_day4 (%),wind_speed_10m_previous_day4 (mp/h),wind_direction_10m_previous_day4 (°),cloud_cover_previous_day5 (%),wind_speed_10m_previous_day5 (mp/h),wind_direction_10m_previous_day5 (°),cloud_cover_previous_day6 (%),wind_speed_10m_previous_day6 (mp/h),wind_direction_10m_previous_day6 (°),cloud_cover_previous_day7 (%),wind_speed_10m_previous_day7 (mp/h),wind_direction_10m_previous_day7 (°),precipitation_previous_day2 (inch),precipitation_previous_day3 (inch),precipitation_previous_day4 (inch),precipitation_previous_day5 (inch),precipitation_previous_day6 (inch),precipitation_previous_day7 (inch),temperature_2m_previous_day6 (°F),temperature_2m_previous_day7 (°F)
2025-11-04T21:00,49,52.6,53.8,52.7,47.5,75,41.4,0,1027.1,0,5,188,203,4.6,100,5,4.3,183,5,3.8,97,1,5.4,38,100,11.7,50,67,7.8,316,0,0,0,0,0,0,55,52
2025-11-04T22:00,47.9,51.1,52.9,51.9,46.7,77,41,0,1026.2,0,4.8,193,210,4.9,6,6,4.8,191,5,3.8,111,1,5.2,47,100,12.7,46,34,9.5,326,0,0,0,0,0,0,55.3,49.7
2025-11-04T23:00,46.9,50.1,51.8,51,46.1,78,40.4,0,1026,24,5,198,212,5.5,10,10,4.9,204,0,3.2,115,2,5.1,52,100,12.8,44,2,10.5,331,0,0,0,0,0,0,55.3,47.9
2025-11-05T00:00,46,49.4,50.9,50.4,45.4,79,39.9,0,1025.9,0,5.1,203,211,5.7,55,12,5.3,208,0,3.5,135,2,4.6,51,99,11.7,43,1,10.3,330,0,0,0,0,0,0,54.6,47.2
2025-11-05T01:00,45.4,48.8,50.3,49.8,44.6,79,39.3,0,1026.2,0,5,201,211,6,8,44,5.1,209,5,3.3,152,3,4.3,47,98,10,42,1,9.4,329,0,0,0,0,0,0,53.5,46.9
2025-11-05T02:00,45,48,48.4,49.2,49.9,79,38.9,0,1025.4,0,3.6,191,217,5.6,6,0,5.5,212,12,2.5,175,0,4.6,209,0,5.3,12,37,4,19,0,0,0,0,0,0,44.2,48.2
2025-11-05T03:00,44.6,47.4,47.9,48.6,49.3,78,38.1,0,1025.3,1,4.1,189,216,5.8,5,5,5.4,218,5,2.5,190,0,4.5,213,2,4.9,16,32,4.3,21,0,0,0,0,0,0,43.5,47.3
2025-11-05T04:00,44,47.1,47.4,48.1,48.9,79,37.9,0,1025.2,4,5.4,189,216,5.8,5,7,5.6,220,0,3.4,188,0,4.5,217,4,4.5,20,28,4.3,28,0,0,0,0,0,0,43,46.6
2025-11-05T05:00,43.7,46.8,47.2,47.3,48.4,79,37.6,0,1024.8,11,4.8,191,216,5.8,6,7,5.9,220,5,2.9,212,0,4.3,219,6,4.2,25,23,4.4,30,0,0,0,0,0,0,42.7,45.9
2025-11-05T06:00,43.1,46.6,46.9,46.9,47.5,79,37.1,0,1024.2,12,4.7,197,219,6,7,0,5.9,220,19,3.5,207,0,4.3,215,7,4.1,29,17,4.4,30,0,0,0,0,0,0,41.7,44.5
2025-11-05T07:00,42.4,46.8,46.6,46.5,46.8,82,37.3,0,1024.4,4,5.4,199,218,6.5,6,0,6,219,9,3.9,204,0,4.6,209,7,4,34,11,4.6,29,0,0,0,0,0,0,40.8,43.1
2025-11-05T08:00,41.7,46.3,46.6,47.2,49.1,85,37.5,0,1025,1,5.7,198,218,6.2,0,0,6.5,221,10,5.5,212,5,4.6,219,39,2.4,338,0,5.2,20,0,0,0,0,0,0,41.7,39
2025-11-05T09:00,46.3,49.9,50.2,51.3,52.6,83,41.4,0,1024.8,1,5.7,201,218,7.7,0,0,7.4,224,10,6.6,215,3,5.4,218,33,1.2,338,0,6.7,26,0,0,0,0,0,0,45.9,42.3
2025-11-05T10:00,52.1,54.8,55.1,56.3,57.8,72,43.3,0,1024.4,1,9.7,209,224,10,0,0,9.2,227,5,8.7,222,2,6.5,218,28,0.3,135,0,8.9,28,0,0,0,0,0,0,51.8,47.2
2025-11-05T11:00,55.7,59.7,59.8,61,62.3,67,45,0,1023.8,0,10.9,211,223,11.2,0,0,10.9,224,0,9.7,224,0,7.7,218,22,1.4,171,0,10,29,0,0,0,0,0,0,56.8,51.5
2025-11-05T12:00,59.3,63.5,63.6,64.6,65.6,63,46.7,0,1023.2,0,11.8,209,224,12.7,0,0,12.4,222,0,10.6,228,1,8.6,219,15,2.4,202,0,9.5,30,0,0,0,0,0,0,59.8,54.6
2025-11-05T13:00,61.9,66.2,66.5,67.3,68.2,58,46.9,0,1021.8,2,12.7,208,226,13.8,0,0,12.8,226,12,11.4,230,3,9.5,221,7,3.8,220,0,7.9,29,0,0,0,0,0,0,61.6,57.1
2025-11-05T14:00,65.6,68.3,68.4,69.7,71,49,45.9,0,1019.4,0,14.2,206,228,14.3,0,0,13.8,230,6,11.9,227,0,10.7,231,2,3,167,0,7.9,15,0,0,0,0,0,0,63.8,61.4
2025-11-05T15:00,66.5,70,70.2,70.2,71.6,48,46.2,0,1018.3,0,14.6,207,226,13.6,0,0,12.6,231,7,12.1,232,1,10.5,230,2,3.6,180,0,7.5,12,0,0,0,0,0,0,64.3,61.9
2025-11-05T16:00,66.5,69.9,70.3,70.2,71.2,51,47.8,0,1018.3,1,14.5,211,226,12.5,0,0,11.2,227,21,10.3,231,1,10.1,229,2,4.1,186,0,7.3,11,0,0,0,0,0,0,63.8,61.6
2025-11-05T17:00,65.5,68.3,68.8,68.6,69.7,53,47.9,0,1017.8,88,13.9,208,225,12.7,5,0,10.5,232,5,9,226,2,9.5,227,2,4.3,192,0,6.6,10,0,0,0,0,0,0,62.4,60.4
2025-11-05T18:00,61.8,65.2,64.9,63.2,66.6,56,45.9,0,1017.3,100,11.5,202,227,10.9,5,0,9,226,0,6.5,224,18,8.4,224,1,4.6,191,1,5.3,12,0,0,0,0,0,0,59.4,57.5
2025-11-05T19:00,60.1,62.5,60.6,59.6,62.5,56,44.3,0,1016.8,100,12.6,203,222,10,65,7,7,217,5,5.9,220,35,7,222,1,4.8,191,2,3.8,21,0,0,0,0,0,0,55.5,53.6
2025-11-05T20:00,57.9,61.1,60.1,59.5,58,63,45.4,0,1016.1,100,11.3,205,223,10.4,100,8,7.9,225,7,7.3,214,100,6.4,219,2,6.1,213,0,4.9,30,0,0,0,0,0,0,52.4,48.7
2025-11-05T21:00,56.9,59.8,59,59.6,56.3,62,44,0,1016.1,100,10.9,212,230,10,8,6,8.9,227,100,8.5,215,77,6,228,1,6.4,219,0,4.5,37,0,0,0,0,0,0,51.4,47.2
2025-11-05T22:00,55.7,58.3,58.8,58.6,55.3,64,43.7,0,1016,44,7.4,221,236,9.5,6,0,9.4,234,6,8.4,222,53,6,243,1,7.3,230,0,4.3,51,0,0,0,0,0,0,51.2,46.5
2025-11-05T23:00,54.6,57.5,57.1,57.5,54.4,65,43,0,1016.1,0,7.3,227,244,8.7,0,0,8.7,241,0,8.1,228,30,6,257,0,7.6,238,0,4.3,62,0,0,0,0,0,0,51,46.1
2025-11-06T00:00,53.7,57.1,56.1,56.3,54.2,69,43.7,0,1016.5,0,6.4,231,251,8.8,0,0,7.8,252,0,7.7,234,21,5.8,272,0,7.6,242,0,3.9,66,0,0,0,0,0,0,50.3,45.6
2025-11-06T01:00,53,56,55.2,55,54.2,72,44.3,0,1016.8,0,6.7,249,258,7.5,0,0,7.1,259,0,7.5,240,11,5.7,288,0,7.2,248,0,3.4,67,0,0,0,0,0,0,49.6,45.3
2025-11-06T02:00,50,53.8,54.4,52.8,54.8,77,43.1,0,1016.9,0,5.4,251,276,6.1,0,0,6.3,268,0,6.2,251,0,6.5,304,67,5.6,286,3,6.2,232,0,0,0,0,0,0,53.7,47.3
2025-11-06T03:00,49.1,53.6,53.6,52.1,54.8,79,42.9,0,1017.5,0,5.3,242,283,6.2,0,0,6.1,278,0,6.1,260,0,7.4,316,45,6,297,5,6.5,236,0,0,0,0,0,0,53.8,47.1
2025-11-06T04:00,48.3,53.4,53.6,52,54.7,80,42.4,0,1018.1,0,5,257,293,6.3,0,0,6.2,289,0,5.9,263,0,8.7,325,22,6.3,305,7,6.4,241,0,0,0,0,0,0,54.4,46.8
2025-11-06T05:00,47.9,52.9,53.3,51.8,54.2,80,42,0,1018.7,0,5.5,291,307,5.9,0,0,5.9,299,0,5.4,275,0,9.3,333,0,6.5,314,9,6.6,242,0,0,0,0,0,0,54.6,46.6
2025-11-06T06:00,48,52,52.8,52.3,52.5,78,41.5,0,1019.4,0,6.7,323,333,6.3,0,0,5.6,307,0,5.2,277,0,8.8,344,2,6.6,327,9,6.5,239,0,0,0,0,0,0,53.9,45.7
2025-11-06T07:00,45.9,51.7,52.3,52.5,50.3,78,39.5,0,1020.8,0,6.1,324,347,8.7,0,0,6,326,0,5.1,285,0,8.3,360,3,7.2,344,9,6.4,234,0,0,0,0,0,0,52.8,44.9
2025-11-06T08:00,45.7,49.6,50.6,52.5,48.1,72,37.2,0,1022.6,0,7.1,340,355,7.6,0,0,8.5,354,5,4.9,313,7,6.3,27,4,5.9,342,7,9.2,227,0,0,0,0,0,0,51.5,46.7
2025-11-06T09:00,48.5,51.7,51.3,56,50.2,69,38.7,0,1023.7,0,6.7,354,358,7.2,0,0,7.8,3,5,4.8,326,13,7.2,39,4,6.3,2,5,9.2,231,0,0,0,0,0,0,54.4,50.2
2025-11-06T10:00,52.3,54.7,54.4,61.2,53.8,49,33.7,0,1023.9,0,9.8,11,28,8.9,0,0,8.8,21,5,6.7,340,19,8.1,46,5,7.7,22,2,9.2,238,0,0,0,0,0,0,58.9,55.3
2025-11-06T11:00,54.3,57.1,57.2,64.3,57.1,48,35,0,1024.4,0,7.9,16,25,8.6,0,0,9.2,23,5,9,354,25,8.3,52,5,8.9,34,0,9.6,245,0,0,0,0,0,0,62.5,60
2025-11-06T12:00,56.3,59.6,59.3,66.3,59.7,44,34.6,0,1024.1,1,6.9,15,23,7.5,0,0,7.8,27,0,7.6,19,19,7.8,57,5,8.7,40,0,11.2,254,0,0,0,0,0,0,64.7,64.4
2025-11-06T13:00,58.2,61.2,61,67.8,61.7,39,33.3,0,1023.7,1,5.4,9,22,6.5,0,0,6.6,28,0,7,27,12,6.4,65,6,8.2,45,0,13.1,262,0,0,0,0,0,0,66.1,68.7
2025-11-06T14:00,60.6,62.6,63.5,65.4,67.5,30,29,0,1022.6,0,4.8,11,21,6.7,0,0,5.2,47,5,6.6,57,5,6.3,55,0,8.2,45,4,10.6,305,0,0,0,0,0,0,65.6,71.1
2025-11-06T15:00,61.6,62.7,63.9,65.4,67.5,26,26.4,0,1022.2,0,4,3,27,6,0,0,4.8,49,0,6.6,57,3,6.1,66,0,7.1,49,7,10.3,314,0,0,0,0,0,0,65.7,71.8
2025-11-06T16:00,62,62.2,63.6,64.8,67,23,23.7,0,1022.3,0,3.4,360,32,5.5,0,0,4.6,51,0,6.4,65,2,6.2,77,0,5.8,54,9,9.5,326,0,0,0,0,0,0,65.2,71.2
2025-11-06T17:00,61.2,60.5,62.2,63.1,65.5,22,22,0,1022.2,0,2.2,6,45,5.1,0,0,4.9,60,0,6.4,72,0,6.3,88,0,4.7,65,12,9,337,0,0,0,0,0,0,63.7,69.4
2025-11-06T18:00,57.9,55,57,58.3,62.8,22,19.3,0,1021.9,0,2.2,84,55,4.7,5,0,4.8,68,0,5.9,81,0,6.3,94,0,4.3,78,12,8.5,346,0,0,0,0,0,0,60.7,65.5
2025-11-06T19:00,53.3,52.1,54,55.8,59.4,25,18.4,0,1022.6,0,5.8,88,61,4.6,5,0,5,80,0,5.8,92,0,6.3,98,0,4.5,87,11,7.8,357,0,0,0,0,0,0,56.6,60.4
2025-11-06T20:00,51.2,51.4,50.6,52.6,59.9,36,25.2,0,1023.4,0,5.4,95,82,4.7,5,0,4.3,69,0,4.8,101,0,5.4,95,8,4.8,124,0,1.8,263,0,0,0,0,0,0,53.5,48.4
2025-11-06T21:00,49.7,50.6,49.8,51.6,58.8,38,25.1,0,1023.2,0,5.9,97,87,4.7,5,0,4.5,96,0,5.2,115,0,6.8,99,7,4.9,129,1,2.1,238,0,0,0,0,0,0,51.9,47.2
2025-11-06T22:00,48.2,49.7,49.3,50.8,58.3,40,25,0,1022.1,0,5.7,101,95,4.9,5,0,5,117,0,5.6,124,0,8.2,103,7,4.9,133,2,2.2,233,0,0,0,0,0,0,51.1,46.7
2025-11-06T23:00,46.7,49,48.6,50.3,57.8,41,24.3,0,1021.9,0,6,112,117,5,5,0,5,122,0,5.7,132,0,9.3,105,6,4.8,139,3,2.6,232,0,0,0,0,0,0,50.5,46.2
2025-11-07T00:00,45.8,48.9,47.8,49.8,56.6,40,22.8,0,1021.9,0,6.1,114,138,5.7,6,0,5.2,130,5,6.2,139,1,9.1,112,6,4.9,150,2,3.2,231,0,0,0,0,0,0,49.8,45.3
2025-11-07T01:00,45.1,48.3,47.3,49.6,55.3,40,22.2,0,1021.7,0,6.5,117,143,5.9,6,0,5.7,138,6,6.8,146,1,8.3,121,5,5.2,160,1,3.8,230,0,0,0,0,0,0,49,44.4
2025-11-07T02:00,43.9,47.7,46.5,48.3,52.8,45,23.9,0,1021.2,0,6.7,127,141,5.7,17,0,5,148,5,5.7,149,6,7.2,126,6,4.1,171,6,4.1,174,0,0,0,0,0,0,46.7,46.7
2025-11-07T03:00,42.9,47.1,46,47.9,52.2,54,27.4,0,1021.1,0,6.6,123,140,5.2,6,0,4.8,152,0,5.6,151,7,6.8,128,4,4.5,177,5,4.3,183,0,0,0,0,0,0,45.9,45.8
2025-11-07T04:00,42.6,46.7,45.6,47.4,51.7,62,30.5,0,1020.6,0,7,127,146,5.1,6,0,5,159,0,5.2,155,9,6.4,129,2,4.9,183,5,4.3,189,0,0,0,0,0,0,45.1,45
2025-11-07T05:00,41.9,46.3,45.3,47.1,51.1,69,32.5,0,1020.1,0,6.4,115,151,4.6,6,0,5,162,0,5.1,157,10,6,129,0,5.2,187,4,4.4,195,0,0,0,0,0,0,44.5,44.4
2025-11-07T06:00,41.6,46.2,44.9,46.9,50.1,72,33.3,0,1019.6,0,6.8,122,153,5,0,0,4.5,162,0,4.7,161,7,5.6,127,0,5,190,3,4.3,192,0,0,0,0,0,0,43.7,43.5
2025-11-07T07:00,41.3,46.2,44.4,46.7,49.1,76,34.3,0,1019.5,1,6.5,117,161,5.4,0,0,4.3,174,0,4.4,165,5,5,122,0,4.8,191,1,4.1,189,0,0,0,0,0,0,43.2,42.8
2025-11-07T08:00,42.9,45.3,45.2,45.9,48.8,74,35.2,0,1019.1,0,7.8,117,156,4.9,0,0,3.9,167,0,4.3,177,98,4.1,139,2,4.3,183,0,4,161,0,0,0,0,0,0,46.8,46.4
2025-11-07T09:00,47.4,49.5,49.3,49.9,52.2,71,38.4,0,1018.4,1,8,120,169,4.6,0,0,5.2,175,0,4.9,183,83,4.6,151,12,4.8,191,0,4.6,169,0,0,0,0,0,0,50.2,50.1
2025-11-07T10:00,52.6,54.4,54.4,54.8,57.1,63,40.4,0,1017.7,6,8.7,130,178,6.5,0,0,6,182,0,6.3,188,69,5.6,164,23,5.7,198,0,5.6,175,0,0,0,0,0,0,55,55.4
2025-11-07T11:00,57.5,58.5,58.7,59.2,61.6,63,45,0,1017.1,12,8.9,141,182,7.8,0,0,7.2,187,0,7,197,54,6.7,174,33,6.5,202,0,6.7,182,0,0,0,0,0,0,58.9,60.2
2025-11-07T12:00,61.5,62.5,62.5,63,65.3,63,48.8,0,1016.7,64,8.7,157,195,8.8,41,0,7.9,195,0,8.6,197,59,8.1,186,55,7.3,203,0,7.7,188,0,0,0,0,0,0,60.8,63.7
2025-11-07T13:00,63.3,65.5,65.5,66.1,68.6,65,51.3,0,1015.3,99,8.1,172,201,9.6,54,0,9.3,200,0,9.5,204,65,9.8,197,78,8.3,204,0,8.6,195,0,0,0,0,0,0,62,66.6
2025-11-07T14:00,68.9,67.7,68.4,69.8,71.5,59,54,0,1013.8,33,9.2,186,207,10.5,61,23,11,200,0,10.6,210,-1,11.5,217,0,11.5,213,27,10.6,208,0,0,0,0,0,0,72.1,69.4
2025-11-07T15:00,70.2,69.3,70.2,70.9,72,58,54.8,0,1012.9,26,10.4,195,208,11.6,69,22,11.1,205,0,11.1,214,-1,11.4,216,0,11.2,213,19,10.5,207,0,0,0,0,0,0,72.5,70.4
2025-11-07T16:00,70.3,70.2,70.6,71.3,71.5,59,55.3,0,1012.1,34,10.4,195,211,10.7,54,32,10.5,209,0,10.7,213,0,10.7,213,0,10.3,210,11,9.8,204,0,0,0,0,0,0,72,70.5
2025-11-07T17:00,70,69,69.3,69.7,70.5,59,55,0,1011.1,11,9.6,202,211,9.6,8,15,9.3,210,0,9.6,208,0,10.2,209,0,9.6,208,3,9.3,201,0,0,0,0,0,0,70.6,70.1
2025-11-07T18:00,66,64.7,65.4,66,68.7,65,53.9,0,1010.4,2,6,207,212,7.1,9,6,7.9,205,0,8.1,201,0,10.5,204,0,8.9,205,24,9.1,197,0,0,0,0,0,0,68.1,69.2
2025-11-07T19:00,62,60.9,61.6,62.9,66.2,73,53.3,0,1010.5,81,5.9,200,208,6.1,8,7,6.6,204,0,7.3,198,0,11,200,0,8.1,204,46,9,194,0,0,0,0,0,0,65,67.9
2025-11-07T20:00,59.7,59.4,60.8,59.8,64.4,76,52.1,0,1010.4,0,6.8,188,185,5.6,8,8,7.4,215,0,6.7,200,100,10.8,202,2,11.5,197,47,10.5,184,0,0,0,0,0,0,67.2,62.9
2025-11-07T21:00,58.8,58.6,60.4,60.3,63.8,80,52.6,0,1009.9,15,7.1,198,182,6,8,10,7.6,208,0,7.6,201,100,10.6,208,26,12.2,197,34,11,185,0,0,0,0,0,0,66.3,62.5
2025-11-07T22:00,58.5,58.3,60.2,61,63.6,80,52.4,0,1008.8,100,7.6,199,191,5.9,9,29,8.1,196,5,9,203,100,10.4,215,50,12.9,198,21,11.3,188,0,0,0,0,0,0,66,62.6
2025-11-07T23:00,57.7,58.4,60.3,60.7,63.4,81,51.9,0,1008.1,85,6.7,201,199,6.2,100,100,8.7,192,88,9.1,200,100,10.3,221,74,13.6,200,8,11.5,192,0,0,0,0,0,0,65.7,62.6
2025-11-08T00:00,56.3,58.9,59.8,60.4,62.7,85,51.8,0,1008.3,100,5.8,212,202,7.2,100,100,8.8,195,77,11.3,195,68,10.4,215,83,13.7,202,16,11.2,197,0,0,0,0,0,0,65.6,62.3
2025-11-08T01:00,55.6,58.9,60.1,60.7,62.1,85,51.1,0,1008.7,100,5.5,201,204,7.1,100,100,9.8,196,100,9.9,213,37,10.6,208,91,13.8,205,25,10.9,203,0,0,0,0,0,0,65.7,61.8
2025-11-08T02:00,55,57.5,59.1,58.4,64.3,83,50,0,1008.6,100,5.1,195,207,7.3,8,16,9.4,205,6,8.1,208,82,13.7,199,100,12.6,210,91,9.3,217,0,0,0,0,0,0,63.3,59.8
2025-11-08T03:00,55.6,57.9,59.4,58.2,64,83,50.5,0,1009.6,100,6.9,285,211,7.8,95,47,10.6,208,22,9.1,205,88,12.2,224,89,12.9,210,76,8.6,221,0,0,0,0.008,0,0,63.4,58.6
2025-11-08T04:00,55.9,56.9,59.7,59.3,63.2,85,51.5,0,1009.5,100,4.6,203,214,7.3,19,18,10.7,213,100,10.2,209,94,14.2,258,78,13.2,210,61,7.3,225,0,0,0,0.008,0,0,63.4,57.1
2025-11-08T05:00,56.3,56.7,60.1,59.5,62.1,85,51.8,0,1009.2,100,8.2,206,219,7.5,46,100,10.9,211,100,9.8,217,100,17.1,275,67,13,211,46,6.5,229,0,0,0,0.008,0,0,63.2,56.1
2025-11-08T06:00,56.5,55.3,60.9,60.3,60.1,85,52,0,1008.7,100,5.4,218,293,5.1,7,100,10.5,218,100,9.6,216,90,15.5,276,78,12.2,215,51,6.2,232,0,0,0,0,0,0,62.5,55.3
2025-11-08T07:00,56.5,53.7,60.4,60.2,57.8,86,52.3,0,1009.4,100,4.9,246,200,3.3,22,100,9.8,223,100,9.2,225,79,11.4,270,89,11.1,220,55,6.3,235,0,0.008,0,0,0,0,61.8,54.9
2025-11-08T08:00,55.2,55.1,56.6,60.2,61.4,94,53.5,0,1009.6,100,5.6,180,190,5,100,100,4.1,229,100,7.8,226,100,9.1,218,100,12,215,52,5.1,270,0,0,0.012,0.02,0.004,0,62.5,54.4
2025-11-08T09:00,56.7,58.1,58.9,61.4,62.7,94,55,0,1010.6,100,6.6,242,211,4.7,57,93,6.4,209,88,8.1,231,93,9.5,229,100,11.2,215,36,5,291,0,0,0,0,0.008,0,62.5,57.5
2025-11-08T10:00,58.7,61.9,62.4,64.3,64.9,92,56.4,0,1010.4,100,9.4,230,247,5.6,94,100,8.9,229,78,9.7,238,87,10.7,239,100,10.3,214,20,5.9,313,0,0,0,0,0.008,0,62.6,62.4
2025-11-08T11:00,60.7,65.6,66.1,66.8,67.3,89,57.4,0,1010.5,100,8.7,257,265,4.7,91,57,9.7,247,22,10,243,80,11.7,246,100,9.8,215,4,6.7,323,0,0,0,0,0.008,0,63.4,66.3
2025-11-08T12:00,62.9,68.8,69.5,69.7,70.3,83,57.7,0,1010.6,82,8.1,268,281,3.6,67,65,8.1,254,23,8.8,249,60,11.5,257,100,10.3,219,33,6.6,325,0,0,0,0,0,0,65.7,68.6
2025-11-08T13:00,64.7,71.1,72.2,72.4,73.5,77,57.4,0,1010.3,100,6.9,274,290,3.3,100,39,7.7,253,12,8.1,256,39,11.2,269,100,11.4,225,61,6,321,0,0,0,0,0,0,68.7,69.9
2025-11-08T14:00,68.3,73.7,75.5,74.2,75.2,58,53,0,1010.3,100,2.9,274,270,1.6,8,0,6.6,246,5,8.4,259,95,8.2,253,0,7.1,302,30,6.1,294,0,0,0,0,0,0,71.5,73.2
2025-11-08T15:00,69.6,72.9,76.5,75.3,75.9,52,51.2,0,1009.9,100,2.3,241,233,2.2,100,12,6.3,243,0,8.6,260,70,7.2,254,15,7.6,304,25,6.1,306,0,0,0,0,0,0,71.5,73.6
2025-11-08T16:00,69.6,72.9,74.2,75.2,75.5,49,49.6,0,1009.9,100,2.5,225,222,3,8,78,6.1,260,0,8.3,265,45,6.1,253,30,7.8,307,21,6.2,314,0,0.012,0,0,0,0,70.3,73.2
2025-11-08T17:00,69.2,71.5,70.3,73.3,74.5,50,49.8,0,1009.9,100,3,216,208,3.3,6,100,3.4,302,0,5.9,277,20,5,249,45,7.4,311,16,5.9,323,0,0.012,0,0,0,0,68.4,71.7
2025-11-08T18:00,65.9,66.2,68.5,67.1,72.8,54,48.8,0,1009.7,1,2.2,204,183,4,0,100,2.6,340,0,3.6,300,40,4,236,60,5.8,324,25,4.7,341,0,0,0,0,0,0,65.6,68.8
2025-11-08T19:00,62.7,64.1,67.6,64.4,70.6,58,47.7,0,1010.6,0,3.8,187,169,3.4,0,100,1.6,344,30,3,324,60,3.5,215,75,4.3,357,35,4.2,16,0,0,0,0,0,0,62.2,65.1
2025-11-08T20:00,64.8,61.2,65.1,67.4,67.1,67,53.6,0,1011.5,100,2.9,141,62,3.3,0,100,4.5,233,100,3,243,100,3.9,246,38,4.1,96,8,5.9,11,0,0.008,0,0,0,0,66.4,55.2
2025-11-08T21:00,62.9,59.9,64.3,67,65.7,70,52.9,0,1011,17,2.6,70,62,4.3,0,100,4.1,241,100,2.7,318,92,3.7,232,53,5,103,5,6.5,14,0,0.02,0,0.004,0,0,65.2,53.1
2025-11-08T22:00,61.1,59,63.8,66.4,64.3,75,53.2,0,1011.2,46,4.7,109,69,4.3,0,100,3,222,100,3.2,12,85,3.8,220,67,6.1,114,3,7.1,11,0,0.035,0,0.004,0,0,64.3,51.9
2025-11-08T23:00,61.9,58.8,63.4,65.2,63.3,77,54.6,0,1011.2,100,4.3,96,74,4,0,88,3.8,220,100,1.2,22,77,4,214,82,6.6,125,0,7.2,14,0,0,0,0.004,0,0,63.9,50.9
2025-11-09T00:00,62.9,61.6,61.9,64.6,62.4,72,53.8,0,1011.1,91,7.2,120,98,4.7,100,0,4.4,221,100,1.7,310,52,4.2,216,88,6.2,139,3,6.6,33,0,0,0,0.004,0,0,64.1,50.1
2025-11-09T01:00,60.2,61.6,61,61,61.7,91,57.5,0,1010,97,5.8,118,130,3.8,100,5,4.4,221,0,2,297,28,4.3,227,94,5.9,160,5,6.8,58,0.004,0.02,0,0.004,0,0,64.6,49.5
2025-11-09T02:00,61.2,58.8,62,62.8,61.8,93,59.2,0,1009.1,100,3.3,110,151,4.1,90,20,7.5,203,10,6,225,15,6.4,198,72,3.7,123,69,6.4,36,0.008,0,0,0,0,0,54.6,57.4
2025-11-09T03:00,61.7,58.5,62.3,61.6,61.6,95,60.2,0,1008.7,100,0.7,162,155,3.7,11,25,8,207,14,5.3,216,20,6.5,196,50,3.5,130,71,6.5,41,0,0,0,0.004,0,0,54,56.6
2025-11-09T04:00,62.6,59.1,61.9,61.1,61.5,96,61.4,0,1008.3,100,3.6,158,166,4.6,13,20,7.6,204,6,5.4,210,26,6.2,195,27,3.3,132,73,6.2,46,0,0,0,0.004,0,0,53.3,55.6
2025-11-09T05:00,63.3,59.2,61.9,60.8,61.5,97,62.4,0.028,1007.9,100,5.2,175,214,5.1,18,26,7.6,204,65,6.1,204,31,6.5,194,5,3.2,141,75,5.9,50,0,0,0.008,0.004,0,0,52.7,54.7
2025-11-09T06:00,63.6,59.1,61.6,60.7,61.4,97,62.7,0,1007.3,100,4.3,189,203,5.1,32,29,7.6,199,25,6.2,210,30,7.2,194,11,3.4,148,62,5.7,48,0,0,0.016,0,0,0,52,53.4
2025-11-09T07:00,63.7,59.2,61.3,60.6,61.3,95,62.2,0,1007.5,100,6.8,226,215,5.5,38,27,7.6,201,22,6.2,206,30,7.9,195,16,3.9,156,50,5.5,47,0,0.004,0.043,0,0,0,51.5,51.9
2025-11-09T08:00,60.1,59.6,61.6,62.5,58.3,96,58.9,0,1009.2,65,4.2,238,202,6.5,100,43,7.6,204,100,6.3,207,5,2.8,209,49,6.1,208,100,5.2,342,0,0.028,0,0,0,0,57.7,47.2
2025-11-09T09:00,61.9,62.5,63.4,64,60.9,96,60.7,0,1009.3,27,5.1,218,209,7.9,100,21,7.4,205,5,5.7,211,16,4.7,215,34,7.7,218,100,5.3,348,0,0.008,0,0.004,0,0,61.2,49.4
2025-11-09T10:00,64.6,66,66.6,67.9,64.7,93,62.5,0,1008.7,58,7.5,219,216,9.4,98,16,8.6,221,56,7.6,225,28,7,220,19,9.2,225,100,5.4,355,0,0,0,0.004,0,0,66.1,52.8
2025-11-09T11:00,66.4,64.3,69.6,71.2,68.3,89,63,0,1008.6,100,9.3,222,216,8.8,100,11,8.2,244,47,8.7,230,39,9.2,223,4,10.3,229,100,4.9,357,0.016,0,0,0.004,0,0,70.3,56.1
